id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1680,Fernanda Alves,28.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.812,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,05/08/2026,fernanda.alves1680@email.com,11999991680
1681,Fernanda Alves,43.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.517,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,25/05/2026,fernanda.alves1681@email.com,11999991681
1682,Renata Costa,47.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.624,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,05/06/2026,renata.costa1682@email.com,11999991682
1683,Diego Martins,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.946,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,01/03/2026,diego.martins1683@email.com,11999991683
1684,Juliana Costa,56.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.864,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,10/03/2026,juliana.costa1684@email.com,11999991684
1685,Mariana Silva,39.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.276,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,12/11/2026,mariana.silva1685@email.com,11999991685
1686,Juliana Costa,43.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 39.910,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,18/10/2026,juliana.costa1686@email.com,11999991686
1687,Pedro Oliveira,20.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.370,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,03/06/2026,pedro.oliveira1687@email.com,11999991687
1688,Bruno Lima,24.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.420,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,01/07/2026,bruno.lima1688@email.com,11999991688
1689,Marcos Pereira,72.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.250,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,26/11/2026,marcos.pereira1689@email.com,11999991689
1690,Lucas Ferreira,20.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.057,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,14/01/2026,lucas.ferreira1690@email.com,11999991690
1691,Renata Costa,36.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.293,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,16/08/2026,renata.costa1691@email.com,11999991691
1692,Fernanda Alves,25.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.220,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,24/08/2026,fernanda.alves1692@email.com,11999991692
1693,Lucas Ferreira,41.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.249,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,05/01/2026,lucas.ferreira1693@email.com,11999991693
1694,Marcos Pereira,37.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.121,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,19/10/2026,marcos.pereira1694@email.com,11999991694
1695,Carolina Gomes,29.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 50.653,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,17/06/2026,carolina.gomes1695@email.com,11999991695
1696,Thiago Alves,40.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.767,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,28/08/2026,thiago.alves1696@email.com,11999991696
1697,Bruno Lima,47.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.706,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,10/09/2026,bruno.lima1697@email.com,11999991697
1698,João Santos,32.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 29.604,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,07/05/2026,joão.santos1698@email.com,11999991698
1699,Diego Martins,54.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.150,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,19/11/2026,diego.martins1699@email.com,11999991699
1700,Amanda Rodrigues,27.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.688,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,01/08/2026,amanda.rodrigues1700@email.com,11999991700
1701,Diego Martins,46.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.983,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,10/07/2026,diego.martins1701@email.com,11999991701
1702,Fernanda Alves,28.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.956,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,17/11/2026,fernanda.alves1702@email.com,11999991702
1703,Renata Costa,73.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.154,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,27/08/2026,renata.costa1703@email.com,11999991703
1704,Lucas Ferreira,60.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.802,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,22/07/2026,lucas.ferreira1704@email.com,11999991704
1705,Ana Souza,70.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.233,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,13/10/2026,ana.souza1705@email.com,11999991705
1706,Mariana Silva,20.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.311,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,16/06/2026,mariana.silva1706@email.com,11999991706
1707,Marcos Pereira,74.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.905,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,06/06/2026,marcos.pereira1707@email.com,11999991707
1708,João Santos,54.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.827,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,20/07/2026,joão.santos1708@email.com,11999991708
1709,Mariana Silva,53.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 23.861,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,11/07/2026,mariana.silva1709@email.com,11999991709
1710,Amanda Rodrigues,70.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.204,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,01/11/2026,amanda.rodrigues1710@email.com,11999991710
1711,Thiago Alves,56.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 51.766,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,03/01/2026,thiago.alves1711@email.com,11999991711
1712,Carolina Gomes,22.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.085,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Pix,16/11/2026,carolina.gomes1712@email.com,11999991712
1713,João Santos,18.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.664,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,02/10/2026,joão.santos1713@email.com,11999991713
1714,João Santos,32.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.675,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,05/04/2026,joão.santos1714@email.com,11999991714
1715,Renata Costa,20.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.688,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,28/01/2026,renata.costa1715@email.com,11999991715
1716,João Santos,46.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.795,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Pix,17/06/2026,joão.santos1716@email.com,11999991716
1717,Ana Souza,36.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.643,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,10/12/2026,ana.souza1717@email.com,11999991717
1718,Carlos Mendes,52.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.061,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,27/01/2026,carlos.mendes1718@email.com,11999991718
1719,João Santos,59.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.393,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,04/09/2026,joão.santos1719@email.com,11999991719
1720,Thiago Alves,73.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.135,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,12/03/2026,thiago.alves1720@email.com,11999991720
1721,Carlos Mendes,39.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.667,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,02/04/2026,carlos.mendes1721@email.com,11999991721
1722,Renata Costa,67.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.803,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,19/01/2026,renata.costa1722@email.com,11999991722
1723,Amanda Rodrigues,19.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.222,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,13/07/2026,amanda.rodrigues1723@email.com,11999991723
1724,Renata Costa,54.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.683,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,19/06/2026,renata.costa1724@email.com,11999991724
1725,Marcos Pereira,26.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.084,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,27/12/2026,marcos.pereira1725@email.com,11999991725
1726,Amanda Rodrigues,58.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.277,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,01/03/2026,amanda.rodrigues1726@email.com,11999991726
1727,Renata Costa,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.301,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,20/08/2026,renata.costa1727@email.com,11999991727
1728,Carlos Mendes,31.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.720,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,22/02/2026,carlos.mendes1728@email.com,11999991728
1729,Pedro Oliveira,68.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.938,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,01/12/2026,pedro.oliveira1729@email.com,11999991729
1730,Bruno Lima,75.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.107,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,24/11/2026,bruno.lima1730@email.com,11999991730
1731,Renata Costa,18.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.642,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,17/09/2026,renata.costa1731@email.com,11999991731
1732,Ana Souza,32.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.874,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,15/11/2026,ana.souza1732@email.com,11999991732
1733,Carlos Mendes,23.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.469,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,11/06/2026,carlos.mendes1733@email.com,11999991733
1734,Marcos Pereira,29.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 50.134,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,12/04/2026,marcos.pereira1734@email.com,11999991734
1735,Mariana Silva,,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 24.130,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,05/02/2026,mariana.silva1735@email.com,11999991735
1736,Juliana Costa,69.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.468,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Financiamento,05/02/2026,juliana.costa1736@email.com,11999991736
1737,Thiago Alves,63.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.684,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,12/02/2026,thiago.alves1737@email.com,11999991737
1738,Ana Souza,65.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.520,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,19/08/2026,ana.souza1738@email.com,11999991738
1739,Renata Costa,55.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.259,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Pix,07/08/2026,renata.costa1739@email.com,11999991739
1740,Mariana Silva,33.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.653,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,10/05/2026,mariana.silva1740@email.com,11999991740
1741,Bruno Lima,23.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.142,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,21/02/2026,bruno.lima1741@email.com,11999991741
1742,Fernanda Alves,28.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.789,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,23/12/2026,fernanda.alves1742@email.com,11999991742
1743,Renata Costa,20.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.007,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,22/08/2026,renata.costa1743@email.com,11999991743
1744,Thiago Alves,25.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.988,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,12/12/2026,thiago.alves1744@email.com,11999991744
1745,Pedro Oliveira,56.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.081,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,01/02/2026,pedro.oliveira1745@email.com,11999991745
1746,Diego Martins,34.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.500,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,07/12/2026,diego.martins1746@email.com,11999991746
1747,Amanda Rodrigues,27.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.875,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,06/09/2026,amanda.rodrigues1747@email.com,11999991747
1748,Amanda Rodrigues,31.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.033,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,07/10/2026,amanda.rodrigues1748@email.com,11999991748
1749,Mariana Silva,55.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.655,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,14/05/2026,mariana.silva1749@email.com,11999991749
1750,Ana Souza,45.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.701,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,07/04/2026,ana.souza1750@email.com,11999991750
1751,Juliana Costa,66.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.826,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,16/10/2026,juliana.costa1751@email.com,11999991751
1752,Mariana Silva,26.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.980,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,04/11/2026,mariana.silva1752@email.com,11999991752
1753,Ana Souza,44.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.157,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,08/03/2026,ana.souza1753@email.com,11999991753
1754,Fernanda Alves,29.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.102,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,24/10/2026,fernanda.alves1754@email.com,11999991754
1755,Juliana Costa,47.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.475,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,11/12/2026,juliana.costa1755@email.com,11999991755
1756,Carlos Mendes,43.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.681,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,13/08/2026,carlos.mendes1756@email.com,11999991756
1757,Carolina Gomes,58.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.991,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,03/11/2026,carolina.gomes1757@email.com,11999991757
1758,Diego Martins,61.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.130,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,12/10/2026,diego.martins1758@email.com,11999991758
1759,Ana Souza,68.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.292,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,02/06/2026,ana.souza1759@email.com,11999991759
1760,Marcos Pereira,49.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 21.327,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,07/02/2026,marcos.pereira1760@email.com,11999991760
1761,Marcos Pereira,26.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.020,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,05/08/2026,marcos.pereira1761@email.com,11999991761
1762,Mariana Silva,63.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.247,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,26/06/2026,mariana.silva1762@email.com,11999991762
1763,Amanda Rodrigues,46.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.106,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,28/03/2026,amanda.rodrigues1763@email.com,11999991763
1764,João Santos,45.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.178,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,06/07/2026,joão.santos1764@email.com,11999991764
1765,Ana Souza,41.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.057,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,17/05/2026,ana.souza1765@email.com,11999991765
1766,Marcos Pereira,73.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.937,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,14/09/2026,marcos.pereira1766@email.com,11999991766
1767,Pedro Oliveira,72.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.543,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,09/10/2026,pedro.oliveira1767@email.com,11999991767
1768,Amanda Rodrigues,28.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.453,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Pix,08/03/2026,amanda.rodrigues1768@email.com,11999991768
1769,Amanda Rodrigues,,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.448,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,18/04/2026,amanda.rodrigues1769@email.com,11999991769
1770,Lucas Ferreira,69.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.492,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Financiamento,17/10/2026,lucas.ferreira1770@email.com,11999991770
1771,Juliana Costa,42.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.658,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,22/06/2026,juliana.costa1771@email.com,11999991771
1772,Ana Souza,38.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.796,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Pix,16/04/2026,ana.souza1772@email.com,11999991772
1773,Ana Souza,68.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.921,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,20/11/2026,ana.souza1773@email.com,11999991773
1774,Lucas Ferreira,38.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.837,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,21/03/2026,lucas.ferreira1774@email.com,11999991774
1775,Fernanda Alves,35.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.567,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,04/10/2026,fernanda.alves1775@email.com,11999991775
1776,Bruno Lima,44.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.093,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,11/06/2026,bruno.lima1776@email.com,11999991776
1777,Fernanda Alves,67.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.428,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,08/02/2026,fernanda.alves1777@email.com,11999991777
1778,Renata Costa,29.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.921,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,21/07/2026,renata.costa1778@email.com,11999991778
1779,Amanda Rodrigues,22.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.647,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,06/09/2026,amanda.rodrigues1779@email.com,11999991779
1780,Juliana Costa,52.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.273,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,08/01/2026,juliana.costa1780@email.com,11999991780
1781,Ana Souza,,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.374,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,21/07/2026,ana.souza1781@email.com,11999991781
1782,Amanda Rodrigues,62.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.731,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Financiamento,02/05/2026,amanda.rodrigues1782@email.com,11999991782
1783,Juliana Costa,34.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 29.663,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,17/12/2026,juliana.costa1783@email.com,11999991783
1784,Lucas Ferreira,39.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.284,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,04/03/2026,lucas.ferreira1784@email.com,11999991784
1785,Carolina Gomes,31.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.068,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,15/06/2026,carolina.gomes1785@email.com,11999991785
1786,João Santos,20.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.905,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,22/04/2026,joão.santos1786@email.com,11999991786
1787,Marcos Pereira,39.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 52.650,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Pix,01/03/2026,marcos.pereira1787@email.com,11999991787
1788,Diego Martins,72.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.169,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,12/04/2026,diego.martins1788@email.com,11999991788
1789,Mariana Silva,21.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.760,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,13/01/2026,mariana.silva1789@email.com,11999991789
1790,Carolina Gomes,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.682,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,25/08/2026,carolina.gomes1790@email.com,11999991790
1791,Renata Costa,42.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.212,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,04/03/2026,renata.costa1791@email.com,11999991791
1792,Lucas Ferreira,46.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.269,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Pix,17/09/2026,lucas.ferreira1792@email.com,11999991792
1793,Diego Martins,75.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.837,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Pix,22/04/2026,diego.martins1793@email.com,11999991793
1794,Amanda Rodrigues,75.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.331,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,18/07/2026,amanda.rodrigues1794@email.com,11999991794
1795,Juliana Costa,63.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 23.259,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,25/07/2026,juliana.costa1795@email.com,11999991795
1796,Carlos Mendes,58.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.610,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,10/12/2026,carlos.mendes1796@email.com,11999991796
1797,Fernanda Alves,65.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.425,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Cartão,16/05/2026,fernanda.alves1797@email.com,11999991797
1798,Renata Costa,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.070,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,05/06/2026,renata.costa1798@email.com,11999991798
1799,Mariana Silva,18.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.322,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,18/10/2026,mariana.silva1799@email.com,11999991799
1800,Juliana Costa,60.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 45.407,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Cartão,03/06/2026,juliana.costa1800@email.com,11999991800
