id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1599,João Santos,24.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.245,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,09/12/2026,joão.santos1599@email.com,11999991599
1600,Marcos Pereira,59.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.749,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,15/05/2026,marcos.pereira1600@email.com,11999991600
1601,Fernanda Alves,49.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 31.945,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,28/06/2026,fernanda.alves1601@email.com,11999991601
1602,Fernanda Alves,23.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.499,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,14/07/2026,fernanda.alves1602@email.com,11999991602
1603,Mariana Silva,45.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.207,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,27/11/2026,mariana.silva1603@email.com,11999991603
1604,João Santos,36.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.299,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,26/07/2026,joão.santos1604@email.com,11999991604
1605,Pedro Oliveira,66.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.635,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,10/10/2026,pedro.oliveira1605@email.com,11999991605
1606,Carlos Mendes,50.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.196,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Cartão,15/02/2026,carlos.mendes1606@email.com,11999991606
1607,João Santos,74.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.935,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,11/09/2026,joão.santos1607@email.com,11999991607
1608,Pedro Oliveira,68.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.433,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,22/10/2026,pedro.oliveira1608@email.com,11999991608
1609,Renata Costa,41.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.207,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,28/12/2026,renata.costa1609@email.com,11999991609
1610,Juliana Costa,,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.870,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,23/11/2026,juliana.costa1610@email.com,11999991610
1611,Pedro Oliveira,32.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.171,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,05/01/2026,pedro.oliveira1611@email.com,11999991611
1612,Juliana Costa,54.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 41.972,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,17/11/2026,juliana.costa1612@email.com,11999991612
1613,Juliana Costa,43.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.414,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Pix,06/02/2026,juliana.costa1613@email.com,11999991613
1614,Pedro Oliveira,44.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.147,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,04/09/2026,pedro.oliveira1614@email.com,11999991614
1615,Bruno Lima,70.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.817,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,07/09/2026,bruno.lima1615@email.com,11999991615
1616,Carolina Gomes,41.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.392,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,18/02/2026,carolina.gomes1616@email.com,11999991616
1617,Diego Martins,19.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.373,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Pix,01/07/2026,diego.martins1617@email.com,11999991617
1618,Thiago Alves,18.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.347,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,02/08/2026,thiago.alves1618@email.com,11999991618
1619,Juliana Costa,30.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.434,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,05/09/2026,juliana.costa1619@email.com,11999991619
1620,Fernanda Alves,51.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.553,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,28/07/2026,fernanda.alves1620@email.com,11999991620
1621,Lucas Ferreira,71.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.501,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,13/01/2026,lucas.ferreira1621@email.com,11999991621
1622,Amanda Rodrigues,,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 31.184,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,19/08/2026,amanda.rodrigues1622@email.com,11999991622
1623,Marcos Pereira,73.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.358,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Financiamento,03/09/2026,marcos.pereira1623@email.com,11999991623
1624,Ana Souza,54.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.551,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,09/01/2026,ana.souza1624@email.com,11999991624
1625,Lucas Ferreira,65.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.987,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Cartão,17/06/2026,lucas.ferreira1625@email.com,11999991625
1626,Fernanda Alves,29.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.303,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Financiamento,20/03/2026,fernanda.alves1626@email.com,11999991626
1627,Renata Costa,45.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.471,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,19/01/2026,renata.costa1627@email.com,11999991627
1628,Lucas Ferreira,61.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 43.912,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,10/03/2026,lucas.ferreira1628@email.com,11999991628
1629,Renata Costa,28.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.545,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,15/11/2026,renata.costa1629@email.com,11999991629
1630,Lucas Ferreira,56.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.516,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,23/08/2026,lucas.ferreira1630@email.com,11999991630
1631,Fernanda Alves,32.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.428,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,15/01/2026,fernanda.alves1631@email.com,11999991631
1632,Ana Souza,70.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.777,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,22/10/2026,ana.souza1632@email.com,11999991632
1633,Juliana Costa,18.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.955,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,21/03/2026,juliana.costa1633@email.com,11999991633
1634,Ana Souza,55.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.646,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Cartão,18/12/2026,ana.souza1634@email.com,11999991634
1635,Thiago Alves,,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.818,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,05/05/2026,thiago.alves1635@email.com,11999991635
1636,Ana Souza,30.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.951,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,22/05/2026,ana.souza1636@email.com,11999991636
1637,Ana Souza,,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.465,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,28/04/2026,ana.souza1637@email.com,11999991637
1638,Bruno Lima,55.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 44.363,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,16/07/2026,bruno.lima1638@email.com,11999991638
1639,Carolina Gomes,28.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 21.759,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,15/07/2026,carolina.gomes1639@email.com,11999991639
1640,Pedro Oliveira,73.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.393,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,02/11/2026,pedro.oliveira1640@email.com,11999991640
1641,Diego Martins,50.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.077,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,26/10/2026,diego.martins1641@email.com,11999991641
1642,Pedro Oliveira,30.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.600,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,01/07/2026,pedro.oliveira1642@email.com,11999991642
1643,Ana Souza,62.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 44.533,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,15/05/2026,ana.souza1643@email.com,11999991643
1644,Bruno Lima,51.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.973,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,11/04/2026,bruno.lima1644@email.com,11999991644
1645,Carlos Mendes,28.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 43.435,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,07/12/2026,carlos.mendes1645@email.com,11999991645
1646,Amanda Rodrigues,55.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.895,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,08/02/2026,amanda.rodrigues1646@email.com,11999991646
1647,Lucas Ferreira,34.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.998,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,08/11/2026,lucas.ferreira1647@email.com,11999991647
1648,Carlos Mendes,54.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.076,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,12/01/2026,carlos.mendes1648@email.com,11999991648
1649,Mariana Silva,25.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.924,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,27/05/2026,mariana.silva1649@email.com,11999991649
1650,Diego Martins,34.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.070,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Pix,14/01/2026,diego.martins1650@email.com,11999991650
1651,Renata Costa,72.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 52.643,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,09/10/2026,renata.costa1651@email.com,11999991651
1652,Pedro Oliveira,23.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.011,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,28/04/2026,pedro.oliveira1652@email.com,11999991652
1653,Renata Costa,62.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.184,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,11/09/2026,renata.costa1653@email.com,11999991653
1654,Amanda Rodrigues,27.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.512,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,08/07/2026,amanda.rodrigues1654@email.com,11999991654
1655,Fernanda Alves,28.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.998,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Pix,26/06/2026,fernanda.alves1655@email.com,11999991655
1656,Fernanda Alves,56.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.120,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,22/09/2026,fernanda.alves1656@email.com,11999991656
1657,Mariana Silva,67.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.079,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,01/02/2026,mariana.silva1657@email.com,11999991657
1658,Amanda Rodrigues,31.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.925,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Pix,02/04/2026,amanda.rodrigues1658@email.com,11999991658
1659,Bruno Lima,37.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.150,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,25/10/2026,bruno.lima1659@email.com,11999991659
1660,Amanda Rodrigues,59.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.161,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,12/01/2026,amanda.rodrigues1660@email.com,11999991660
1661,Bruno Lima,18.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.120,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,08/08/2026,bruno.lima1661@email.com,11999991661
1662,Amanda Rodrigues,33.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.782,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,27/04/2026,amanda.rodrigues1662@email.com,11999991662
1663,Marcos Pereira,65.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.326,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,20/09/2026,marcos.pereira1663@email.com,11999991663
1664,Marcos Pereira,45.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.541,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,11/09/2026,marcos.pereira1664@email.com,11999991664
1665,Fernanda Alves,43.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.626,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,03/07/2026,fernanda.alves1665@email.com,11999991665
1666,Amanda Rodrigues,44.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.248,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,04/12/2026,amanda.rodrigues1666@email.com,11999991666
1667,Thiago Alves,59.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.218,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,08/12/2026,thiago.alves1667@email.com,11999991667
1668,Juliana Costa,45.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.604,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,03/09/2026,juliana.costa1668@email.com,11999991668
1669,Marcos Pereira,21.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.509,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,20/02/2026,marcos.pereira1669@email.com,11999991669
1670,Juliana Costa,51.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 43.991,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,09/07/2026,juliana.costa1670@email.com,11999991670
1671,Carolina Gomes,38.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.173,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,17/06/2026,carolina.gomes1671@email.com,11999991671
1672,Marcos Pereira,33.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.400,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,26/12/2026,marcos.pereira1672@email.com,11999991672
1673,Pedro Oliveira,73.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 43.998,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,12/07/2026,pedro.oliveira1673@email.com,11999991673
1674,Marcos Pereira,27.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.214,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,12/10/2026,marcos.pereira1674@email.com,11999991674
1675,Thiago Alves,72.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.427,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,01/05/2026,thiago.alves1675@email.com,11999991675
1676,Carolina Gomes,44.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.353,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,22/04/2026,carolina.gomes1676@email.com,11999991676
1677,Renata Costa,27.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.153,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,18/04/2026,renata.costa1677@email.com,11999991677
1678,Carolina Gomes,60.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.584,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,16/12/2026,carolina.gomes1678@email.com,11999991678
1679,Juliana Costa,52.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.703,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,26/01/2026,juliana.costa1679@email.com,11999991679
1680,Thiago Alves,52.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 50.612,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,13/11/2026,thiago.alves1680@email.com,11999991680
1681,Juliana Costa,64.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.954,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,27/08/2026,juliana.costa1681@email.com,11999991681
1682,Fernanda Alves,54.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 48.258,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,20/12/2026,fernanda.alves1682@email.com,11999991682
1683,Lucas Ferreira,21.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.096,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Pix,21/09/2026,lucas.ferreira1683@email.com,11999991683
1684,Ana Souza,22.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.896,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Pix,23/08/2026,ana.souza1684@email.com,11999991684
1685,Diego Martins,45.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.365,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,02/11/2026,diego.martins1685@email.com,11999991685
1686,Thiago Alves,60.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.495,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,13/05/2026,thiago.alves1686@email.com,11999991686
1687,Thiago Alves,61.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.817,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,25/09/2026,thiago.alves1687@email.com,11999991687
1688,Renata Costa,46.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.905,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,24/11/2026,renata.costa1688@email.com,11999991688
1689,Bruno Lima,50.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.651,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Financiamento,20/07/2026,bruno.lima1689@email.com,11999991689
1690,Renata Costa,37.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.644,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Pix,22/07/2026,renata.costa1690@email.com,11999991690
1691,Carlos Mendes,56.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 33.368,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,02/10/2026,carlos.mendes1691@email.com,11999991691
1692,Juliana Costa,47.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.162,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,21/07/2026,juliana.costa1692@email.com,11999991692
1693,João Santos,,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.229,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Cartão,05/09/2026,joão.santos1693@email.com,11999991693
1694,Renata Costa,74.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.041,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,09/02/2026,renata.costa1694@email.com,11999991694
1695,Ana Souza,29.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.658,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,03/05/2026,ana.souza1695@email.com,11999991695
1696,Renata Costa,35.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 53.915,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,22/07/2026,renata.costa1696@email.com,11999991696
1697,Bruno Lima,57.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.581,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,10/08/2026,bruno.lima1697@email.com,11999991697
1698,Ana Souza,39.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 35.452,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,23/03/2026,ana.souza1698@email.com,11999991698
1699,Ana Souza,43.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.251,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,18/04/2026,ana.souza1699@email.com,11999991699
1700,Ana Souza,33.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 53.016,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,20/12/2026,ana.souza1700@email.com,11999991700
1701,Fernanda Alves,48.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 33.962,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,06/07/2026,fernanda.alves1701@email.com,11999991701
1702,Carolina Gomes,37.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.761,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,22/11/2026,carolina.gomes1702@email.com,11999991702
1703,Carolina Gomes,27.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 44.980,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,23/12/2026,carolina.gomes1703@email.com,11999991703
1704,Fernanda Alves,75.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 51.528,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,26/08/2026,fernanda.alves1704@email.com,11999991704
1705,Lucas Ferreira,30.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.624,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,04/08/2026,lucas.ferreira1705@email.com,11999991705
1706,Thiago Alves,69.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 51.262,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,12/10/2026,thiago.alves1706@email.com,11999991706
1707,Marcos Pereira,22.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.679,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,11/10/2026,marcos.pereira1707@email.com,11999991707
1708,Ana Souza,59.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.492,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,16/11/2026,ana.souza1708@email.com,11999991708
1709,Juliana Costa,52.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.007,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,21/03/2026,juliana.costa1709@email.com,11999991709
1710,Amanda Rodrigues,53.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 52.780,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Pix,21/11/2026,amanda.rodrigues1710@email.com,11999991710
1711,Lucas Ferreira,59.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.444,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,03/10/2026,lucas.ferreira1711@email.com,11999991711
1712,Mariana Silva,28.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.928,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,16/07/2026,mariana.silva1712@email.com,11999991712
1713,Amanda Rodrigues,43.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.927,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Cartão,01/11/2026,amanda.rodrigues1713@email.com,11999991713
1714,João Santos,74.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.762,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,21/08/2026,joão.santos1714@email.com,11999991714
1715,Carlos Mendes,66.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.166,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Financiamento,25/03/2026,carlos.mendes1715@email.com,11999991715
1716,Fernanda Alves,28.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.871,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,14/02/2026,fernanda.alves1716@email.com,11999991716
1717,Fernanda Alves,69.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 22.612,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,07/09/2026,fernanda.alves1717@email.com,11999991717
1718,Marcos Pereira,53.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 40.364,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,02/10/2026,marcos.pereira1718@email.com,11999991718
1719,Bruno Lima,50.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.233,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,10/04/2026,bruno.lima1719@email.com,11999991719
