id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
1672,Fernanda Alves,50,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22831.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Financiamento,2026-12-06,fernanda.alves1672@email.com,11999991672
1673,Diego Martins,22,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33035.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-09-28,diego.martins1673@email.com,11999991673
1674,Thiago Alves,69,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50230.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Pix,2026-09-08,thiago.alves1674@email.com,11999991674
1675,Marcos Pereira,72,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50102.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-08-26,marcos.pereira1675@email.com,11999991675
1676,Ana Souza,64,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49972.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-11-26,ana.souza1676@email.com,11999991676
1677,Amanda Rodrigues,37,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37143.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-06-19,amanda.rodrigues1677@email.com,11999991677
1678,Diego Martins,40,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,50704.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Financiamento,2026-10-06,diego.martins1678@email.com,11999991678
1679,Marcos Pereira,65,Jundiai,SP,MT-03,YAMAHA,Naked,2024,32620.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Cartão,2026-03-05,marcos.pereira1679@email.com,11999991679
1680,Fernanda Alves,28,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,33812.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-08-05,fernanda.alves1680@email.com,11999991680
1681,Fernanda Alves,43,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33517.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-05-25,fernanda.alves1681@email.com,11999991681
1682,Renata Costa,47,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,34624.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-06-05,renata.costa1682@email.com,11999991682
1683,Diego Martins,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35946.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-03-01,diego.martins1683@email.com,11999991683
1684,Juliana Costa,56,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36864.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-03-10,juliana.costa1684@email.com,11999991684
1685,Mariana Silva,39,Vinhedo,SP,CB 500F,HONDA,Naked,2024,42276.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-11-12,mariana.silva1685@email.com,11999991685
1686,Juliana Costa,43,Jundiai,SP,CB 500F,HONDA,Naked,2024,39910.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-10-18,juliana.costa1686@email.com,11999991686
1687,Pedro Oliveira,20,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,49370.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-06-03,pedro.oliveira1687@email.com,11999991687
1688,Bruno Lima,24,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20420.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-07-01,bruno.lima1688@email.com,11999991688
1689,Marcos Pereira,72,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51250.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-11-26,marcos.pereira1689@email.com,11999991689
1690,Lucas Ferreira,20,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51057.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-01-14,lucas.ferreira1690@email.com,11999991690
1691,Renata Costa,36,Campinas,SP,MT-07,YAMAHA,Naked,2024,49293.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-08-16,renata.costa1691@email.com,11999991691
1692,Fernanda Alves,25,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,52220.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-08-24,fernanda.alves1692@email.com,11999991692
1693,Lucas Ferreira,41,Valinhos,SP,CB 650R,HONDA,Naked,2024,55249.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-01-05,lucas.ferreira1693@email.com,11999991693
1694,Marcos Pereira,37,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37121.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-10-19,marcos.pereira1694@email.com,11999991694
1695,Carolina Gomes,29,Campinas,SP,MT-07,YAMAHA,Naked,2024,50653.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-06-17,carolina.gomes1695@email.com,11999991695
1696,Thiago Alves,40,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48767.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-08-28,thiago.alves1696@email.com,11999991696
1697,Bruno Lima,47,Valinhos,SP,CB 500F,HONDA,Naked,2024,41706.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-09-10,bruno.lima1697@email.com,11999991697
1698,Joao Santos,32,Valinhos,SP,MT-03,YAMAHA,Naked,2024,29604.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Financiamento,2026-05-07,joão.santos1698@email.com,11999991698
1699,Diego Martins,54,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37150.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-11-19,diego.martins1699@email.com,11999991699
1700,Amanda Rodrigues,27,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48688.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-08-01,amanda.rodrigues1700@email.com,11999991700
1701,Diego Martins,46,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21983.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Financiamento,2026-07-10,diego.martins1701@email.com,11999991701
1702,Fernanda Alves,28,Campinas,SP,PCX 160,HONDA,Scooter,2025,20956.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-11-17,fernanda.alves1702@email.com,11999991702
1703,Renata Costa,73,Valinhos,SP,CB 650R,HONDA,Naked,2024,50154.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-08-27,renata.costa1703@email.com,11999991703
1704,Lucas Ferreira,60,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50802.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-07-22,lucas.ferreira1704@email.com,11999991704
1705,Ana Souza,70,Vinhedo,SP,CB 500F,HONDA,Naked,2024,40233.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Cartão,2026-10-13,ana.souza1705@email.com,11999991705
1706,Mariana Silva,20,Valinhos,SP,CB 500F,HONDA,Naked,2024,43311.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-06-16,mariana.silva1706@email.com,11999991706
1707,Marcos Pereira,74,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,37905.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-06-06,marcos.pereira1707@email.com,11999991707
1708,Joao Santos,54,Campinas,SP,CB 500F,HONDA,Naked,2024,41827.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Financiamento,2026-07-20,joão.santos1708@email.com,11999991708
1709,Mariana Silva,53,Campinas,SP,PCX 160,HONDA,Scooter,2025,23861.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-07-11,mariana.silva1709@email.com,11999991709
1710,Amanda Rodrigues,70,Jundiai,SP,CB 650R,HONDA,Naked,2024,54204.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Pix,2026-11-01,amanda.rodrigues1710@email.com,11999991710
1711,Thiago Alves,56,Valinhos,SP,MT-07,YAMAHA,Naked,2024,51766.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-01-03,thiago.alves1711@email.com,11999991711
1712,Carolina Gomes,22,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50085.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Pix,2026-11-16,carolina.gomes1712@email.com,11999991712
1713,Joao Santos,18,Jundiai,SP,PCX 160,HONDA,Scooter,2025,23664.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Financiamento,2026-10-02,joão.santos1713@email.com,11999991713
1714,Joao Santos,32,Valinhos,SP,CB 500F,HONDA,Naked,2024,41675.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-04-05,joão.santos1714@email.com,11999991714
1715,Renata Costa,20,Campinas,SP,MT-07,YAMAHA,Naked,2024,48688.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Cartão,2026-01-28,renata.costa1715@email.com,11999991715
1716,Joao Santos,46,Vinhedo,SP,CB 500F,HONDA,Naked,2024,44795.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Pix,2026-06-17,joão.santos1716@email.com,11999991716
1717,Ana Souza,36,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,48643.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Pix,2026-12-10,ana.souza1717@email.com,11999991717
1718,Carlos Mendes,52,Valinhos,SP,CB 650R,HONDA,Naked,2024,54061.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Financiamento,2026-01-27,carlos.mendes1718@email.com,11999991718
1719,Joao Santos,59,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33393.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-09-04,joão.santos1719@email.com,11999991719
1720,Thiago Alves,73,Jundiai,SP,MT-07,YAMAHA,Naked,2024,52135.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Pix,2026-03-12,thiago.alves1720@email.com,11999991720
1721,Carlos Mendes,39,Valinhos,SP,CB 500F,HONDA,Naked,2024,39667.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Financiamento,2026-04-02,carlos.mendes1721@email.com,11999991721
1722,Renata Costa,67,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,34803.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Cartão,2026-01-19,renata.costa1722@email.com,11999991722
1723,Amanda Rodrigues,19,Campinas,SP,MT-03,YAMAHA,Naked,2024,35222.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Financiamento,2026-07-13,amanda.rodrigues1723@email.com,11999991723
1724,Renata Costa,54,Campinas,SP,MT-07,YAMAHA,Naked,2024,48683.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-06-19,renata.costa1724@email.com,11999991724
1725,Marcos Pereira,26,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19084.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Pix,2026-12-27,marcos.pereira1725@email.com,11999991725
1726,Amanda Rodrigues,58,Campinas,SP,MT-07,YAMAHA,Naked,2024,49277.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Pix,2026-03-01,amanda.rodrigues1726@email.com,11999991726
1727,Renata Costa,46,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,51301.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-08-20,renata.costa1727@email.com,11999991727
1728,Carlos Mendes,31,Campinas,SP,CB 500F,HONDA,Naked,2024,44720.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-02-22,carlos.mendes1728@email.com,11999991728
1729,Pedro Oliveira,68,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33938.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-12-01,pedro.oliveira1729@email.com,11999991729
1730,Bruno Lima,75,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43107.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Cartão,2026-11-24,bruno.lima1730@email.com,11999991730
1731,Renata Costa,18,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48642.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-09-17,renata.costa1731@email.com,11999991731
1732,Ana Souza,32,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,49874.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-11-15,ana.souza1732@email.com,11999991732
1733,Carlos Mendes,23,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,48469.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-06-11,carlos.mendes1733@email.com,11999991733
1734,Marcos Pereira,29,Jundiai,SP,MT-07,YAMAHA,Naked,2024,50134.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-04-12,marcos.pereira1734@email.com,11999991734
1735,Mariana Silva,46,Jundiai,SP,PCX 160,HONDA,Scooter,2025,24130.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-02-05,mariana.silva1735@email.com,11999991735
1736,Juliana Costa,69,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22468.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Financiamento,2026-02-05,juliana.costa1736@email.com,11999991736
1737,Thiago Alves,63,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31684.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-02-12,thiago.alves1737@email.com,11999991737
1738,Ana Souza,65,Campinas,SP,MT-07,YAMAHA,Naked,2024,49520.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Cartão,2026-08-19,ana.souza1738@email.com,11999991738
1739,Renata Costa,55,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,50259.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Pix,2026-08-07,renata.costa1739@email.com,11999991739
1740,Mariana Silva,33,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48653.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Pix,2026-05-10,mariana.silva1740@email.com,11999991740
1741,Bruno Lima,23,Valinhos,SP,CB 650R,HONDA,Naked,2024,53142.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-02-21,bruno.lima1741@email.com,11999991741
1742,Fernanda Alves,28,Valinhos,SP,MT-03,YAMAHA,Naked,2024,30789.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Cartão,2026-12-23,fernanda.alves1742@email.com,11999991742
1743,Renata Costa,20,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34007.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-08-22,renata.costa1743@email.com,11999991743
1744,Thiago Alves,25,Campinas,SP,MT-07,YAMAHA,Naked,2024,52988.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Cartão,2026-12-12,thiago.alves1744@email.com,11999991744
1745,Pedro Oliveira,56,Jundiai,SP,MT-03,YAMAHA,Naked,2024,30081.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Financiamento,2026-02-01,pedro.oliveira1745@email.com,11999991745
1746,Diego Martins,34,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43500.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-12-07,diego.martins1746@email.com,11999991746
1747,Amanda Rodrigues,27,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47875.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Pix,2026-09-06,amanda.rodrigues1747@email.com,11999991747
1748,Amanda Rodrigues,31,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,38033.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-10-07,amanda.rodrigues1748@email.com,11999991748
1749,Mariana Silva,55,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,51655.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-05-14,mariana.silva1749@email.com,11999991749
1750,Ana Souza,45,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,49701.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-04-07,ana.souza1750@email.com,11999991750
1751,Juliana Costa,66,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,33826.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Financiamento,2026-10-16,juliana.costa1751@email.com,11999991751
1752,Mariana Silva,26,Campinas,SP,MT-03,YAMAHA,Naked,2024,32980.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Cartão,2026-11-04,mariana.silva1752@email.com,11999991752
1753,Ana Souza,44,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36157.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Financiamento,2026-03-08,ana.souza1753@email.com,11999991753
1754,Fernanda Alves,29,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,33102.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Cartão,2026-10-24,fernanda.alves1754@email.com,11999991754
1755,Juliana Costa,47,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,34475.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-12-11,juliana.costa1755@email.com,11999991755
1756,Carlos Mendes,43,Jundiai,SP,MT-07,YAMAHA,Naked,2024,47681.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Financiamento,2026-08-13,carlos.mendes1756@email.com,11999991756
1757,Carolina Gomes,58,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47991.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Cartão,2026-11-03,carolina.gomes1757@email.com,11999991757
1758,Diego Martins,61,Campinas,SP,MT-03,YAMAHA,Naked,2024,31130.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Pix,2026-10-12,diego.martins1758@email.com,11999991758
1759,Ana Souza,68,Valinhos,SP,CB 650R,HONDA,Naked,2024,53292.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-06-02,ana.souza1759@email.com,11999991759
1760,Marcos Pereira,49,Jundiai,SP,PCX 160,HONDA,Scooter,2025,21327.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-02-07,marcos.pereira1760@email.com,11999991760
1761,Marcos Pereira,26,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,33020.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Cartão,2026-08-05,marcos.pereira1761@email.com,11999991761
1762,Mariana Silva,63,Campinas,SP,MT-03,YAMAHA,Naked,2024,34247.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-06-26,mariana.silva1762@email.com,11999991762
1763,Amanda Rodrigues,46,Campinas,SP,CB 500F,HONDA,Naked,2024,42106.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-03-28,amanda.rodrigues1763@email.com,11999991763
1764,Joao Santos,45,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34178.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Cartão,2026-07-06,joão.santos1764@email.com,11999991764
1765,Ana Souza,41,Campinas,SP,MT-07,YAMAHA,Naked,2024,47057.0,Moto Center Campinas,Campinas,Joao Silva,AGENDADA,Financiamento,2026-05-17,ana.souza1765@email.com,11999991765
1766,Marcos Pereira,73,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34937.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Cartão,2026-09-14,marcos.pereira1766@email.com,11999991766
1767,Pedro Oliveira,72,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,48543.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-10-09,pedro.oliveira1767@email.com,11999991767
1768,Amanda Rodrigues,28,Campinas,SP,MT-07,YAMAHA,Naked,2024,48453.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Pix,2026-03-08,amanda.rodrigues1768@email.com,11999991768
1769,Amanda Rodrigues,46,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48448.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Financiamento,2026-04-18,amanda.rodrigues1769@email.com,11999991769
1770,Lucas Ferreira,69,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,52492.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Financiamento,2026-10-17,lucas.ferreira1770@email.com,11999991770
1771,Juliana Costa,42,Campinas,SP,MT-07,YAMAHA,Naked,2024,49658.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Financiamento,2026-06-22,juliana.costa1771@email.com,11999991771
1772,Ana Souza,38,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19796.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,AGENDADA,Pix,2026-04-16,ana.souza1772@email.com,11999991772
1773,Ana Souza,68,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,33921.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-11-20,ana.souza1773@email.com,11999991773
1774,Lucas Ferreira,38,Vinhedo,SP,CB 650R,HONDA,Naked,2024,51837.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-03-21,lucas.ferreira1774@email.com,11999991774
1775,Fernanda Alves,35,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47567.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Financiamento,2026-10-04,fernanda.alves1775@email.com,11999991775
1776,Bruno Lima,44,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,36093.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Financiamento,2026-06-11,bruno.lima1776@email.com,11999991776
1777,Fernanda Alves,67,Valinhos,SP,PCX 160,HONDA,Scooter,2025,23428.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Financiamento,2026-02-08,fernanda.alves1777@email.com,11999991777
1778,Renata Costa,29,Campinas,SP,MT-07,YAMAHA,Naked,2024,48921.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-07-21,renata.costa1778@email.com,11999991778
1779,Amanda Rodrigues,22,Jundiai,SP,CB 500F,HONDA,Naked,2024,43647.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Pix,2026-09-06,amanda.rodrigues1779@email.com,11999991779
1780,Juliana Costa,52,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34273.0,Moto Center Jundiai,Jundiai,Maria Oliveira,AGENDADA,Pix,2026-01-08,juliana.costa1780@email.com,11999991780
1781,Ana Souza,46,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51374.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Financiamento,2026-07-21,ana.souza1781@email.com,11999991781
1782,Amanda Rodrigues,62,Campinas,SP,CB 650R,HONDA,Naked,2024,51731.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Financiamento,2026-05-02,amanda.rodrigues1782@email.com,11999991782
1783,Juliana Costa,34,Jundiai,SP,MT-03,YAMAHA,Naked,2024,29663.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Financiamento,2026-12-17,juliana.costa1783@email.com,11999991783
1784,Lucas Ferreira,39,Valinhos,SP,CB 650R,HONDA,Naked,2024,52284.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-03-04,lucas.ferreira1784@email.com,11999991784
1785,Carolina Gomes,31,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35068.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-06-15,carolina.gomes1785@email.com,11999991785
1786,Joao Santos,20,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,34905.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-04-22,joão.santos1786@email.com,11999991786
1787,Marcos Pereira,39,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,52650.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Pix,2026-03-01,marcos.pereira1787@email.com,11999991787
1788,Diego Martins,72,Vinhedo,SP,CB 500F,HONDA,Naked,2024,45169.0,Moto Center Vinhedo,Vinhedo,Joao Silva,AGENDADA,Cartão,2026-04-12,diego.martins1788@email.com,11999991788
1789,Mariana Silva,21,Campinas,SP,PCX 160,HONDA,Scooter,2025,22760.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Pix,2026-01-13,mariana.silva1789@email.com,11999991789
1790,Carolina Gomes,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35682.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Pix,2026-08-25,carolina.gomes1790@email.com,11999991790
1791,Renata Costa,42,Campinas,SP,MT-07,YAMAHA,Naked,2024,48212.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-03-04,renata.costa1791@email.com,11999991791
1792,Lucas Ferreira,46,Campinas,SP,MT-03,YAMAHA,Naked,2024,34269.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Pix,2026-09-17,lucas.ferreira1792@email.com,11999991792
1793,Diego Martins,75,Jundiai,SP,MT-03,YAMAHA,Naked,2024,31837.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Pix,2026-04-22,diego.martins1793@email.com,11999991793
1794,Amanda Rodrigues,75,Jundiai,SP,CB 650R,HONDA,Naked,2024,50331.0,Moto Center Jundiai,Jundiai,Joao Silva,CANCELADA,Cartão,2026-07-18,amanda.rodrigues1794@email.com,11999991794
1795,Juliana Costa,63,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,23259.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-07-25,juliana.costa1795@email.com,11999991795
1796,Carlos Mendes,58,Campinas,SP,PCX 160,HONDA,Scooter,2025,21610.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Cartão,2026-12-10,carlos.mendes1796@email.com,11999991796
